type,uvi,idVisit,lastActionDateTime,lastActionTimestamp,referrerName,referrerTypeName,serverTimePretty,timeSpent,timestamp,url,logfile
visit_content,-519406043,804617,2020-04-20 07:43:33,1587368613,www.gouvernement.fr,Websites,23:43:33,2,1587368611,https://code.travail.gouv.fr/fiche-service-public/teletravail-dans-le-secteur-prive,2020-04-19
cc_search,-1230615656,802840,2020-04-19 23:42:08,1587339728,Google,Search Engines,15:42:08,6,1587339691,https://code.travail.gouv.fr/contribution/la-periode-dessai-peut-elle-etre-renouvelee,2020-04-19
visit_content,1752512544,804665,2020-04-20 07:43:24,1587368604,Google,Search Engines,23:43:24,,1587368604,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1322306912,804644,2020-04-20 07:43:23,1587368603,Bing,Search Engines,23:43:23,56,1587368512,https://code.travail.gouv.fr/fiche-ministere-travail/conventions-de-fne-formation,2020-04-19
visit_content,1322306912,804644,2020-04-20 07:43:23,1587368603,Bing,Search Engines,23:43:23,35,1587368568,https://code.travail.gouv.fr/code-du-travail/l6313-1,2020-04-19
visit_content,1322306912,804644,2020-04-20 07:43:23,1587368603,Bing,Search Engines,23:43:23,,1587368603,https://code.travail.gouv.fr/code-du-travail/l6314-1,2020-04-19
visit_content,-1019324271,802841,2020-04-19 23:40:20,1587339620,,Direct Entry,15:40:20,,1587339620,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
download,-927100346,804653,2020-04-20 07:43:09,1587368589,Google,Search Engines,23:43:09,,1587368589,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1797434222,802838,2020-04-19 23:39:45,1587339585,Google,Search Engines,15:39:45,,1587339585,https://code.travail.gouv.fr/fiche-service-public/un-salarie-peut-il-travailler-pendant-un-arret-maladie,2020-04-19
visit_content,695757915,804660,2020-04-20 07:43:02,1587368582,Google,Search Engines,23:43:02,,1587368582,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1805027404,802819,2020-04-19 23:36:41,1587339401,Google,Search Engines,15:36:41,222,1587338772,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
home,-1561182724,804650,2020-04-20 07:42:56,1587368576,,Direct Entry,23:42:56,9,1587368534,https://code.travail.gouv.fr/,2020-04-19
download,-1805027404,802819,2020-04-19 23:36:41,1587339401,Google,Search Engines,15:36:41,189,1587339085,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-1561182724,804650,2020-04-20 07:42:56,1587368576,,Direct Entry,23:42:56,15,1587368556,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
feedback,-1805027404,802819,2020-04-19 23:36:41,1587339401,Google,Search Engines,15:36:41,113,1587339288,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
outlink,-504428219,804655,2020-04-20 07:42:38,1587368558,,Direct Entry,23:42:38,,1587368558,https://travail-emploi.gouv.fr/droit-du-travail/la-remuneration/article/l-egalite-de-remuneration-entre-les-femmes-et-les-hommes-et-les-obligations-des-374533,2020-04-19
theme_candidates,240532636,802828,2020-04-19 23:36:29,1587339389,www.gouvernement.fr,Websites,15:36:29,,1587339389,https://code.travail.gouv.fr/themes/615-teletravail,2020-04-19
visit_content,-715779134,804654,2020-04-20 07:42:36,1587368556,Google,Search Engines,23:42:36,,1587368556,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,2074741781,802836,2020-04-19 23:36:14,1587339374,Google,Search Engines,15:36:14,,1587339374,https://code.travail.gouv.fr/fiche-service-public/prime-dactivite-etudiant-stagiaire-apprenti,2020-04-19
visit_content,1652039924,802834,2020-04-19 23:36:04,1587339364,Google,Search Engines,15:36:04,11,1587339353,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1568686623,804631,2020-04-20 07:42:25,1587368545,Google,Search Engines,23:42:25,25,1587368520,https://travail-emploi.gouv.fr/IMG/pdf/convention-formation-fne-formation.pdf,2020-04-19
visit_content,1863361205,802835,2020-04-19 23:35:58,1587339358,Bing,Search Engines,15:35:58,,1587339358,https://code.travail.gouv.fr/fiche-ministere-travail/masques-de-protection-respiratoire,2020-04-19
visit_content,1103422374,804624,2020-04-20 07:42:15,1587368535,,Direct Entry,23:42:15,76,1587368459,https://code.travail.gouv.fr/fiche-service-public/remuneration-dun-salarie-place-en-activite-partielle-chomage-partiel,2020-04-19
themes,1440629580,802833,2020-04-19 23:34:50,1587339290,,Direct Entry,15:34:50,,1587339290,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,1956329830,804647,2020-04-20 07:42:14,1587368534,Google,Search Engines,23:42:14,8,1587368526,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,1017927694,802831,2020-04-19 23:34:32,1587339272,Google,Search Engines,15:34:32,,1587339272,https://code.travail.gouv.fr/themes,2020-04-19
visit_content,-1915935643,804649,2020-04-20 07:42:11,1587368531,Google,Search Engines,23:42:11,,1587368531,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
home,451823934,802829,2020-04-19 23:34:17,1587339257,,Direct Entry,15:34:17,,1587339257,https://code.travail.gouv.fr/,2020-04-19
download,-2134790385,804629,2020-04-20 07:42:08,1587368528,Google,Search Engines,23:42:08,,1587368528,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-182318150,802826,2020-04-19 23:31:24,1587339084,,Direct Entry,15:31:24,29,1587339055,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1533598339,804645,2020-04-20 07:41:56,1587368516,Google,Search Engines,23:41:56,,1587368516,https://code.travail.gouv.fr/fiche-service-public/peut-on-demissionner-pendant-un-conge-parental,2020-04-19
home,-393669121,802825,2020-04-19 23:31:08,1587339068,,Direct Entry,15:31:08,9,1587339001,https://code.travail.gouv.fr/,2020-04-19
next_result_page,-393669121,802825,2020-04-19 23:31:08,1587339068,,Direct Entry,15:31:08,15,1587339021,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,-533228800,804447,2020-04-20 07:41:53,1587368513,Google,Search Engines,23:41:53,606,1587367907,https://code.travail.gouv.fr/glossaire/jour-franc,2020-04-19
visit_content,-393669121,802825,2020-04-19 23:31:08,1587339068,,Direct Entry,15:31:08,29,1587339039,https://code.travail.gouv.fr/fiche-ministere-travail/les-conges-payes,2020-04-19
outlink,-393669121,802825,2020-04-19 23:31:08,1587339068,,Direct Entry,15:31:08,,1587339068,https://travail-emploi.gouv.fr/le-ministere-en-action/coronavirus-covid-19/,2020-04-19
visit_content,-816400646,802823,2020-04-19 23:30:37,1587339037,,Direct Entry,15:30:37,55,1587338982,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-816400646,802823,2020-04-19 23:30:37,1587339037,,Direct Entry,15:30:37,,1587339037,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,-605705076,802824,2020-04-19 23:29:54,1587338994,Google,Search Engines,15:29:54,,1587338994,https://code.travail.gouv.fr/code-du-travail/l3141-24,2020-04-19
visit_content,-1028436815,802822,2020-04-19 23:28:16,1587338896,Google,Search Engines,15:28:16,,1587338896,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
visit_content,-1239817425,802821,2020-04-19 23:27:47,1587338867,www.gouvernement.fr,Websites,15:27:47,,1587338867,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1451168467,802820,2020-04-19 23:27:02,1587338822,Google,Search Engines,15:27:02,,1587338822,https://code.travail.gouv.fr/fiche-ministere-travail/coronavirus-covid-19-et-monde-du-travail,2020-04-19
download,-1522863936,804594,2020-04-20 07:41:49,1587368509,Google,Search Engines,23:41:49,115,1587368381,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,2066254876,802817,2020-04-19 23:24:17,1587338657,Google,Search Engines,15:24:17,,1587338657,https://code.travail.gouv.fr/modeles-de-courriers/lettre-de-reclamation-des-documents-de-fin-de-contrat,2020-04-19
visit_content,-1522863936,804594,2020-04-20 07:41:49,1587368509,Google,Search Engines,23:41:49,13,1587368496,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-1522863936,804594,2020-04-20 07:41:49,1587368509,Google,Search Engines,23:41:49,,1587368509,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
visit_content,1432142647,802814,2020-04-19 23:22:46,1587338566,Google,Search Engines,15:22:46,24,1587338542,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1110896484,804643,2020-04-20 07:41:48,1587368508,Google,Search Engines,23:41:48,,1587368508,https://code.travail.gouv.fr/fiche-service-public/un-employeur-peut-il-imposer-au-salarie-en-conge-payes-de-revenir-travailler,2020-04-19
visit_content,1432142647,802814,2020-04-19 23:22:46,1587338566,Google,Search Engines,15:22:46,,1587338566,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,899545567,804642,2020-04-20 07:41:44,1587368504,,Direct Entry,23:41:44,,1587368504,https://code.travail.gouv.fr/fiche-service-public/reduction-du-temps-de-travail-rtt,2020-04-19
visit_content,688194652,804641,2020-04-20 07:41:42,1587368502,Google,Search Engines,23:41:42,,1587368502,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
outil,1009410969,802812,2020-04-19 23:21:27,1587338487,Google,Search Engines,15:21:27,7,1587338480,https://code.travail.gouv.fr/outils/preavis-demission,2020-04-19
themes,469339910,804621,2020-04-20 07:41:39,1587368499,Google,Search Engines,23:41:39,1,1587368443,https://code.travail.gouv.fr/themes/853-pre-retraite,2020-04-19
visit_content,-1247529832,802802,2020-04-19 23:20:24,1587338424,Bing,Search Engines,15:20:24,346,1587338078,https://code.travail.gouv.fr/fiche-service-public/declaration-dactivite-des-formateurs-ou-organismes-de-formation,2020-04-19
home,231271130,802809,2020-04-19 23:19:18,1587338358,,Direct Entry,15:19:18,23,1587338276,https://code.travail.gouv.fr/,2020-04-19
theme_candidates,231271130,802809,2020-04-19 23:19:18,1587338358,,Direct Entry,15:19:18,13,1587338300,https://code.travail.gouv.fr/themes/1-embauche-et-contrat-de-travail,2020-04-19
contact,231271130,802809,2020-04-19 23:19:18,1587338358,,Direct Entry,15:19:18,19,1587338313,https://code.travail.gouv.fr/themes/1-embauche-et-contrat-de-travail,2020-04-19
visit_content,-614311143,802805,2020-04-19 23:13:59,1587338039,Google,Search Engines,15:13:59,10,1587338028,https://code.travail.gouv.fr/convention-collective/1790-espaces-de-loisirs-dattractions-et-culturels-ccnelac,2020-04-19
visit_content,711535620,804547,2020-04-20 07:41:34,1587368494,Google,Search Engines,23:41:34,,1587368494,https://code.travail.gouv.fr/code-du-travail/r3246-1,2020-04-19
visit_content,-825662219,802804,2020-04-19 23:13:01,1587337981,Google,Search Engines,15:13:01,0,1587337975,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
home,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,20,1587367761,https://code.travail.gouv.fr/,2020-04-19
outil,-825662219,802804,2020-04-19 23:13:01,1587337981,Google,Search Engines,15:13:01,,1587337981,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
visit_content,-1037042860,802803,2020-04-19 23:12:22,1587337942,,Direct Entry,15:12:22,17,1587337925,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
suggestion_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,1,1587367781,https://code.travail.gouv.fr/,2020-04-19
visit_content,-1459804268,802801,2020-04-19 23:10:22,1587337822,Bing,Search Engines,15:10:22,,1587337822,https://code.travail.gouv.fr/convention-collective/2111-salaries-du-particulier-employeur,2020-04-19
result_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,1,1587367782,https://code.travail.gouv.fr/,2020-04-19
outil,-1671810548,802800,2020-04-19 23:09:36,1587337776,Google,Search Engines,15:09:36,,1587337776,https://code.travail.gouv.fr/outils/indemnite-precarite,2020-04-19
search,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,68,1587367782,,2020-04-19
visit_content,1906532328,802798,2020-04-19 23:08:22,1587337702,Google,Search Engines,15:08:22,,1587337702,https://code.travail.gouv.fr/fiche-service-public/un-salarie-en-arret-de-travail-peut-il-suivre-une-formation,2020-04-19
result_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,0,1587367850,https://code.travail.gouv.fr/recherche,2020-04-19
home,1695151625,802797,2020-04-19 23:07:23,1587337643,auvergne-rhone-alpes.direccte.gouv.fr,Websites,15:07:23,14,1587337624,https://code.travail.gouv.fr/,2020-04-19
next_result_page,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,12,1587367864,https://code.travail.gouv.fr/recherche,2020-04-19
suggestion_candidates,1695151625,802797,2020-04-19 23:07:23,1587337643,auvergne-rhone-alpes.direccte.gouv.fr,Websites,15:07:23,2,1587337638,https://code.travail.gouv.fr/,2020-04-19
select_suggestion,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,12,1587367876,https://code.travail.gouv.fr/recherche,2020-04-19
result_candidates,1695151625,802797,2020-04-19 23:07:23,1587337643,auvergne-rhone-alpes.direccte.gouv.fr,Websites,15:07:23,0,1587337640,https://code.travail.gouv.fr/,2020-04-19
suggestion_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,1,1587367876,https://code.travail.gouv.fr/recherche,2020-04-19
search,1695151625,802797,2020-04-19 23:07:23,1587337643,auvergne-rhone-alpes.direccte.gouv.fr,Websites,15:07:23,0,1587337640,,2020-04-19
search,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,1,1587367877,,2020-04-19
select_result,1695151625,802797,2020-04-19 23:07:23,1587337643,auvergne-rhone-alpes.direccte.gouv.fr,Websites,15:07:23,3,1587337640,https://code.travail.gouv.fr/recherche,2020-04-19
select_result,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,3,1587367889,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,1483741226,802796,2020-04-19 23:05:56,1587337556,Google,Search Engines,15:05:56,,1587337556,https://code.travail.gouv.fr/fiche-service-public/un-salarie-doit-il-recuperer-les-heures-quil-na-pas-pu-effectuer,2020-04-19
visit_content,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,40,1587367892,https://code.travail.gouv.fr/fiche-ministere-travail/contrat-dapprentissage,2020-04-19
feedback,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,20,1587367932,https://code.travail.gouv.fr/fiche-ministere-travail/contrat-dapprentissage,2020-04-19
visit_content,1060949962,802794,2020-04-19 23:02:33,1587337353,Google,Search Engines,15:02:33,,1587337353,https://code.travail.gouv.fr/fiche-service-public/prime-dactivite-etudiant-stagiaire-apprenti,2020-04-19
search,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,411,1587368449,,2020-04-19
result_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,19,1587368449,https://code.travail.gouv.fr/recherche,2020-04-19
visit_content,849569326,802793,2020-04-19 23:01:59,1587337319,Google,Search Engines,15:01:59,,1587337319,https://code.travail.gouv.fr/modeles-de-courriers/rupture-dun-commun-accord-dun-contrat-de-travail-a-duree-determinee,2020-04-19
visit_content,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,10,1587337115,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
download,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,51,1587337125,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
outils,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,6,1587337176,https://code.travail.gouv.fr/outils,2020-04-19
visit_content,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,35,1587337182,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,9,1587337217,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-139266090,802789,2020-04-19 23:00:26,1587337226,Google,Search Engines,15:00:26,,1587337226,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-667161015,802790,2020-04-19 22:58:38,1587337118,Google,Search Engines,14:58:38,,1587337118,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,1582246086,802781,2020-04-19 22:58:00,1587337080,Bing,Search Engines,14:58:00,255,1587336825,https://code.travail.gouv.fr/modeles-de-courriers/rupture-dun-commun-accord-dun-contrat-de-travail-a-duree-determinee,2020-04-19
theme_candidates,493925272,804395,2020-04-20 07:41:31,1587368491,,Direct Entry,23:41:31,3,1587368477,https://code.travail.gouv.fr/themes/5-emploi-et-formation-professionnelle,2020-04-19
visit_content,-116786470,804298,2020-04-20 07:41:31,1587368491,www.cadremploi.fr,Websites,23:41:31,,1587368491,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-89260019,804638,2020-04-20 07:41:29,1587368489,Google,Search Engines,23:41:29,,1587368489,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
themes,2004858695,802783,2020-04-19 22:55:51,1587336951,Google,Search Engines,14:55:51,1,1587336950,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
theme_candidates,2004858695,802783,2020-04-19 22:55:51,1587336951,Google,Search Engines,14:55:51,,1587336951,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
visit_content,-300610933,804637,2020-04-20 07:41:28,1587368488,Google,Search Engines,23:41:28,,1587368488,https://code.travail.gouv.fr/fiche-service-public/un-salarie-en-arret-de-travail-peut-il-suivre-une-formation,2020-04-19
selectRelated,1370776164,802780,2020-04-19 22:54:50,1587336890,www.gouvernement.fr,Websites,14:54:50,1,1587336889,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1146014589,804633,2020-04-20 07:41:24,1587368484,Google,Search Engines,23:41:24,,1587368484,https://code.travail.gouv.fr/modeles-de-courriers/demande-de-paiement-de-salaire,2020-04-19
visit_content,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,1,1587336557,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
themes,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,1,1587368266,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
outil,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,14,1587336560,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
select_result,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,3,1587368307,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
outil,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,26,1587336701,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,128,1587336727,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
visit_content,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,1,1587336855,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
outil,-886134961,802770,2020-04-19 22:54:16,1587336856,Google,Search Engines,14:54:16,,1587336856,https://code.travail.gouv.fr/outils/indemnite-licenciement,2020-04-19
visit_content,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,83,1587368310,https://code.travail.gouv.fr/modeles-de-courriers/releve-dheures-supplementaires,2020-04-19
modeles_courriers,1015963797,802779,2020-04-19 22:52:55,1587336775,Google,Search Engines,14:52:55,,1587336775,https://code.travail.gouv.fr/modeles-de-courriers,2020-04-19
visit_content,804612793,802778,2020-04-19 22:52:27,1587336747,Google,Search Engines,14:52:27,,1587336747,https://code.travail.gouv.fr/modeles-de-courriers/demande-de-paiement-de-salaire,2020-04-19
visit_content,1997265369,802764,2020-04-19 22:52:08,1587336728,,Direct Entry,14:52:08,,1587336728,https://code.travail.gouv.fr/code-du-travail/l2254-1,2020-04-19
visit_content,381881204,802776,2020-04-19 22:51:34,1587336694,,Direct Entry,14:51:34,19,1587336675,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
select_result,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,2,1587368402,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
visit_content,170530262,802775,2020-04-19 22:51:26,1587336686,Google,Search Engines,14:51:26,25,1587336661,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,0,1587368404,https://code.travail.gouv.fr/fiche-service-public/heures-supplementaires-dun-salarie-du-secteur-prive,2020-04-19
download,170530262,802775,2020-04-19 22:51:26,1587336686,Google,Search Engines,14:51:26,,1587336686,https://api.code.travail.fabrique.social.gouv.fr/api/v1/docs/attestation_salarie_garde_d-enfant_a_domicile.docx,2020-04-19
theme_candidates,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,,1587368472,https://code.travail.gouv.fr/fiche-service-public/heures-supplementaires-dun-salarie-du-secteur-prive,2020-04-19
visit_content,-1663708649,802767,2020-04-19 22:50:45,1587336645,Google,Search Engines,14:50:45,,1587336645,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
themes,-1326520733,804557,2020-04-20 07:41:12,1587368472,,Direct Entry,23:41:12,68,1587368472,https://code.travail.gouv.fr/themes/34-heures-supplementaires-dequivalence-et-astreintes,2020-04-19
visit_content,1948796231,804628,2020-04-20 07:41:11,1587368471,,Direct Entry,23:41:11,,1587368471,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
visit_content,-675558556,802771,2020-04-19 22:49:32,1587336572,Google,Search Engines,14:49:32,14,1587336558,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1737445293,804627,2020-04-20 07:41:07,1587368467,Google,Search Engines,23:41:07,,1587368467,https://code.travail.gouv.fr/fiche-service-public/arret-maladie-indemnites-journalieres-versees-au-salarie,2020-04-19
outlink,-675558556,802771,2020-04-19 22:49:32,1587336572,Google,Search Engines,14:49:32,,1587336572,https://www.interieur.gouv.fr/Actualites/L-actu-du-Ministere/Attestation-de-deplacement-derogatoire-et-justificatif-de-deplacement-professionnel,2020-04-19
visit_content,461836010,804602,2020-04-20 07:41:07,1587368467,Google,Search Engines,23:41:07,3,1587368454,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
feedback,584983445,802758,2020-04-19 22:47:05,1587336425,Google,Search Engines,14:47:05,11,1587336349,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
selectRelated,584983445,802758,2020-04-19 22:47:05,1587336425,Google,Search Engines,14:47:05,1,1587336360,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
visit_content,584983445,802758,2020-04-19 22:47:05,1587336425,Google,Search Engines,14:47:05,64,1587336361,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-mise-a-la-retraite,2020-04-19
visit_content,584983445,802758,2020-04-19 22:47:05,1587336425,Google,Search Engines,14:47:05,,1587336425,https://code.travail.gouv.fr/contribution/quelle-est-la-duree-de-preavis-en-cas-de-depart-a-la-retraite,2020-04-19
home,-2087155216,802765,2020-04-19 22:46:58,1587336418,hauts-de-france.direccte.gouv.fr,Websites,14:46:58,,1587336418,https://code.travail.gouv.fr/,2020-04-19
visit_content,1785110185,802763,2020-04-19 22:46:31,1587336391,,Direct Entry,14:46:31,2,1587336389,https://code.travail.gouv.fr/outils/simulateur-embauche,2020-04-19
visit_content,461836010,804602,2020-04-20 07:41:07,1587368467,Google,Search Engines,23:41:07,,1587368467,https://code.travail.gouv.fr/dossiers/ministere-du-travail-notre-dossier-sur-le-coronavirus,2020-04-19
visit_content,1151027567,802760,2020-04-19 22:45:06,1587336306,Bing,Search Engines,14:45:06,,1587336306,https://code.travail.gouv.fr/fiche-service-public/activite-partielle-demarches-de-lemployeur-chomage-partiel-ou-technique,2020-04-19
visit_content,796274774,802759,2020-04-19 22:45:03,1587336303,,Direct Entry,14:45:03,,1587336303,https://code.travail.gouv.fr/modeles-de-courriers/attestation-sur-lhonneur-arret-de-travail-pour-la-garde-denfant,2020-04-19
select_result,257959267,804620,2020-04-20 07:40:58,1587368458,Google,Search Engines,23:40:58,2,1587368448,https://code.travail.gouv.fr/themes/81-demission,2020-04-19
visit_content,-260509491,802754,2020-04-19 22:44:31,1587336271,Google,Search Engines,14:44:31,26,1587335901,https://code.travail.gouv.fr/fiche-service-public/heures-supplementaires-dun-salarie-du-secteur-prive,2020-04-19
